2050,Tristram Shandy: A Cock and Bull Story,6,2005,2007-03-31,4:24,973,UK,tristram_shandy_a_cock_and_bull_story-137743187-msmall.jpg,
2051,Con faldas y a lo loco,5,1959,2007-03-31,0:06,974,USA,some_like_it_hot-284636981-msmall.jpg,
2052,Corazón de cristal,5,1976,2007-03-29,6:15,414,RFA,herz_aus_glas-134513942-msmall.jpg,
2053,Fresa y chocolate,6,1993,2007-03-27,7:38,14,CUB,fresa_y_chocolate-118659805-msmall.jpg,1444
2054,El río,5,1951,2007-03-26,7:23,758,FRA,le_fleuve_the_river-348212591-msmall.jpg,
2055,El arte de estrangular (Art School Confidential),5,2006,2007-03-25,6:35,1020,USA,art_school_confidential-132008757-msmall.jpg,
2056,La mujer que llora,5,1979,2007-03-24,7:24,264,FRA,la_femme_qui_pleure-902434663-msmall.jpg,
2057,"No sabe, no contesta",5,2002,2007-03-23,20:17,1515,ARG,no_sabe_no_contesta-456391536-msmall.jpg,
2058,La noche se mueve,4,1975,2007-03-23,5:50,715,USA,night_moves-316295067-msmall.jpg,
2059,Monstruos de hoy,4,1963,2007-03-22,22:45,1404,ITA,i_mostri-336856789-msmall.jpg,
2060,La casa de las dagas voladoras,4,2004,2007-03-22,4:42,1008,CHI,shi_mian_mai_fu_house_of_flying_daggers-928477483-msmall.jpg,
2061,La memoria de los muertos,4,2004,2007-03-22,4:37,1514,USA,the_final_cut-314613180-msmall.jpg,
2062,La profecía,4,1976,2007-03-21,6:11,268,USA,the_omen-934470335-msmall.jpg,
2063,El hombre que perdió su sombra,5,1991,2007-03-20,3:14,891,SWI,l_homme_qui_a_perdu_son_ombre-715467627-msmall.jpg,
2064,El jefe de todo esto,5,2006,2007-03-17,7:14,917,DEN,direktoren_for_det_hele_the_boss_of_it_all-739742234-msmall.jpg,
2065,Turno de noche,2,1982,2007-03-16,9:31,436,USA,night_shift-317843225-msmall.jpg,
2066,La piel suave,4,1964,2007-03-15,8:17,920,FRA,la_peau_douce-840838374-msmall.jpg,
2067,La tormenta de hielo,5,1997,2007-03-13,8:55,542,USA,the_ice_storm-165142409-msmall.jpg,
2068,Serpico,5,1973,2007-03-12,8:52,569,USA,serpico-800814861-msmall.jpg,
2069,La muerte del Sr. Lazarescu,5,2005,2007-03-12,8:50,1513,ROM,moartea_domnului_lazarescu_the_death_of_mr_lazarescu-819341778-msmall.jpg,
2070,Northfork,5,2003,2007-03-06,10:02,1401,USA,northfork-399581293-msmall.jpg,
2071,La novena puerta,3,1999,2007-03-05,7:08,726,FRA,the_ninth_gate-414882831-msmall.jpg,
2072,Truman Capote,4,2005,2007-03-05,0:57,1512,USA,capote-376788730-msmall.jpg,
2073,El sirviente,5,1963,2007-03-04,9:00,1408,UK,the_servant-477037919-msmall.jpg,
2074,Polar Express (El Expreso Polar),4,2004,2007-03-03,23:32,1006,USA,the_polar_express-375183738-msmall.jpg,
2075,Los ladrones,4,1996,2007-03-02,6:55,901,FRA,les_voleurs-250389263-msmall.jpg,
2076,Dolls,4,2002,2007-03-01,3:01,513,JAP,dolls-567762986-msmall.jpg,
2077,Niños robados,5,1992,2007-02-25,7:09,23,ITA,il_ladro_di_bambini-416830240-msmall.jpg,
2078,Volver,4,2006,2007-02-24,6:03,21,ESP,volver-114960907-msmall.jpg,
2079,"Tú, yo y todos los demás",5,2005,2007-02-23,9:45,480,USA,me_and_you_and_everyone_we_know-676307621-msmall.jpg,
2080,La jungla de asfalto,4,1950,2007-02-22,9:53,440,USA,the_asphalt_jungle-667582533-msmall.jpg,
2081,Malas tierras,5,1973,2007-02-19,2:31,588,USA,badlands-731841994-msmall.jpg,
2082,"Fellini, ocho y medio (8½)",6,1963,2007-02-18,10:30,307,ITA,8_1_2_otto_e_mezzo-307830622-msmall.jpg,
2083,Crash (Colisión),4,2004,2007-02-17,6:17,1511,USA,crash-188278466-msmall.jpg,
2084,Spanglish,3,2004,2007-02-16,8:58,132,USA,spanglish-102156716-msmall.jpg,
2085,La felicidad,5,1965,2007-02-15,8:30,936,FRA,le_bonheur-916971753-msmall.jpg,
2086,Rossini,2,1997,2007-02-14,7:38,1510,GER,rossini-433510608-msmall.jpg,
2087,Una verdad incómoda,6,2006,2007-02-11,10:51,1141,USA,an_inconvenient_truth-663901536-msmall.jpg,
2088,Chico celestial,3,1985,2007-02-11,10:10,1509,USA,the_heavenly_kid-126820561-msmall.jpg,
2089,Pequeña Miss Sunshine,6,2006,2007-02-11,10:01,239,USA,little_miss_sunshine-534650278-msmall.jpg,1508
2090,Antes del atardecer,6,2004,2007-02-11,6:03,560,USA,before_sunset-572180379-msmall.jpg,
2091,Japón,4,2002,2007-02-10,21:27,762,MEX,japon-676921905-msmall.jpg,
2092,Princesas,4,2005,2007-02-10,8:36,1042,ESP,princesas-480393116-msmall.jpg,
2093,Rufufú da el golpe,5,1959,2007-02-08,8:25,1507,ITA,audace_colpo_dei_soliti_ignoti-467005530-msmall.jpg,
2094,Los santos inocentes,7,1984,2007-02-08,8:16,1506,ESP,los_santos_inocentes-214778316-msmall.jpg,
2095,El sargento de hierro,3,1986,2007-02-07,9:02,284,USA,heartbreak_ridge-931753559-msmall.jpg,
2096,Habitación para cuatro,5,1975,2007-02-06,3:03,1505,ITA,amici_miei-872804388-msmall.jpg,
2097,El espejo,5,1975,2007-02-04,23:21,893,URS,zerkalo-586064320-msmall.jpg,
2098,El apartamento,4,1960,2007-02-04,2:19,974,USA,the_apartment-815113911-msmall.jpg,
2099,La trampa de la muerte,4,1982,2007-02-01,9:12,569,USA,deathtrap-118127547-msmall.jpg,
2100,Oleanna,5,1994,2007-01-31,9:34,1272,USA,oleanna-258885713-msmall.jpg,
2101,El empleo del tiempo,5,2001,2007-01-31,9:33,1154,FRA,l_emploi_du_temps-216148484-msmall.jpg,
2102,La gran final,4,2006,2007-01-28,10:06,1504,ESP,la_gran_final-562168366-msmall.jpg,
2103,El crepúsculo de los dioses,5,1950,2007-01-28,4:36,974,USA,sunset_blvd_sunset_boulevard-465026546-msmall.jpg,
2104,El fondo del mar,4,2003,2007-01-28,4:36,1439,ARG,el_fondo_del_mar-127647108-msmall.jpg,
2105,Maridos,5,1970,2007-01-28,4:35,163,USA,husbands-380336699-msmall.jpg,
2106,El río y la muerte,5,1955,2007-01-28,4:35,142,MEX,el_rio_y_la_muerte-947214694-msmall.jpg,
2107,"Brutos, sucios y malos",7,1976,2007-01-28,4:33,808,ITA,brutti_sporchi_e_cattivi-240825996-msmall.jpg,
2108,El discreto encanto de la burguesía,7,1972,2007-01-28,4:31,142,FRA,le_charme_discret_de_la_bourgeoisie-141065226-msmall.jpg,
2109,Lamerica,7,1994,2007-01-28,4:31,23,ITA,lamerica-504667495-msmall.jpg,
2110,La batalla de Argel,7,1966,2007-01-28,4:30,1503,ITA,la_battaglia_di_algeri-290103113-msmall.jpg,
2111,Algo más que un jefe,3,2004,2007-01-22,10:14,966,USA,in_good_company-108289044-msmall.jpg,
2112,Campanadas a medianoche,4,1965,2007-01-22,9:27,968,ESP,falstaff_chimes_at_midnight-319887003-msmall.jpg,
2113,Nacido el cuatro de julio,6,1989,2007-01-21,10:52,874,USA,born_on_the_fourth_of_july-674714087-msmall.jpg,
2114,Torrente 3: El protector,3,2005,2007-01-20,23:47,1181,ESP,torrente_3_el_protector-816745588-msmall.jpg,
2115,La intérprete,4,2005,2007-01-20,8:16,727,UK,the_interpreter-911966704-msmall.jpg,
2116,Boogie Nights,5,1997,2007-01-18,9:23,27,USA,boogie_nights-759935041-msmall.jpg,
2117,La venganza de Manon (El manantial de las colinas II),5,1986,2007-01-17,8:17,98,FRA,manon_des_sources_jean_de_florette_ii-825820115-msmall.jpg,
2118,La cruz de hierro,4,1977,2007-01-15,2:23,714,UK,cross_of_iron-228019915-msmall.jpg,
2119,Lifting de corazón,4,2005,2007-01-14,9:46,1350,ARG,lifting_de_corazon-214930127-msmall.jpg,
2120,Reflexiones desde el sótano,4,1997,2007-01-14,0:37,1502,USA,notes_from_underground-612425842-msmall.jpg,
2121,La vida es un largo río tranquilo,4,1989,2007-01-13,20:09,1501,FRA,la_vie_est_un_long_fleuve_tranquille-875890844-msmall.jpg,
2122,En bandeja de plata,4,1966,2007-01-12,9:28,974,USA,the_fortune_cookie-996985631-msmall.jpg,
2123,Matrimonio a la italiana,5,1964,2007-01-11,7:23,256,ITA,matrimonio_all_italiana-590997224-msmall.jpg,
2124,Los amantes,4,1958,2007-01-08,8:38,587,FRA,les_amants-549182468-msmall.jpg,
2125,La hoguera de las vanidades,3,1990,2007-01-07,10:03,252,USA,the_bonfire_of_the_vanities-767095156-msmall.jpg,
2126,Manuale d'amore,4,2005,2007-01-06,9:13,1500,ITA,manuale_d_amore-858835526-msmall.jpg,
2127,La doble vida de Verónica,4,1991,2007-01-02,9:07,507,FRA,la_double_vie_de_veronique-368250917-msmall.jpg,
2128,El más allá,4,1964,2007-01-02,5:22,1499,JAP,kaidan-290007578-msmall.jpg,
2129,Una mujer difícil,5,2004,2006-12-30,9:07,1498,USA,the_door_in_the_floor-539198901-msmall.jpg,
2130,El maestro de marionetas,3,1993,2006-12-30,5:35,435,TWN,xi_meng_ren_sheng_the_puppet_master-243755414-msmall.jpg,
2131,Eden,3,2001,2006-12-30,1:10,363,ISR,eden-170426986-msmall.jpg,
2132,Una vida por delante,4,2005,2006-12-29,23:26,394,USA,an_unfinished_life-164288817-msmall.jpg,
2133,Feliz Navidad,3,2005,2006-12-29,19:30,1497,FRA,joyeux_noel-203662579-msmall.jpg,
2134,El viento,5,2005,2006-12-29,6:53,1389,ARG,el_viento-662478617-msmall.jpg,
2135,Memorias de África,4,1985,2006-12-29,0:16,727,USA,out_of_africa-215774823-msmall.jpg,
2136,Los chicos del coro,4,2004,2006-12-28,6:40,1496,FRA,les_choristes-262389484-msmall.jpg,
2137,El manantial de las colinas,5,1986,2006-12-28,0:59,98,FRA,jean_de_florette-359016338-msmall.jpg,
2138,Retrato de April,4,2003,2006-12-27,5:47,1495,USA,pieces_of_april-864170476-msmall.jpg,
2139,El dragón de la maldad contra el santo guerrero,4,1969,2006-12-27,1:21,779,BRA,o_dragao_da_maldade_contra_o_santo_guerreiro_antonio_das_mortes-181303756-msmall.jpg,
2140,La guerra de las galaxias. Episodio III: La venganza de los Sith,4,2005,2006-12-26,6:22,567,USA,star_wars_episode_iii_revenge_of_the_sith-699349136-msmall.jpg,
2141,Negocios ocultos,4,2002,2006-12-26,3:01,333,UK,dirty_pretty_things-384327826-msmall.jpg,
2142,Payback,3,1999,2006-12-26,0:02,409,USA,payback-831810337-msmall.jpg,
2143,Viento de tierra,3,2004,2006-12-25,8:01,1494,ITA,vento_di_terra-188458299-msmall.jpg,
2144,La herencia del viento,6,1960,2006-12-25,4:26,523,USA,inherit_the_wind-842001877-msmall.jpg,
2145,Batman Begins,4,2005,2006-12-23,11:47,675,USA,batman_begins-413277928-msmall.jpg,
2146,El adversario,4,2002,2006-12-21,16:49,1136,FRA,l_adversaire-923739123-msmall.jpg,
2147,La mosca,4,1986,2006-12-20,17:46,219,USA,the_fly-142707827-msmall.jpg,
2148,Don Quintín el amargao (La hija del engaño),5,1951,2006-12-18,9:01,142,MEX,la_hija_del_engano-767564854-msmall.jpg,
2149,Pánico en Needle Park,5,1971,2006-12-18,2:25,1440,USA,the_panic_in_needle_park-323859532-msmall.jpg,
2150,Hormigas en la boca,3,2005,2006-12-17,0:56,1199,ESP,hormigas_en_la_boca-495692012-msmall.jpg,
2151,Sympathy For The Devil (One Plus One),3,1968,2006-12-13,8:02,366,UK,sympathy_for_the_devil_one_plus_one-160210545-msmall.jpg,
2152,Los carabineros,5,1963,2006-12-10,23:24,366,FRA,les_carabiniers_the_riflemen_the_carabineers-863002331-msmall.jpg,
2153,Melodía de seducción,5,1989,2006-12-10,9:27,1059,USA,sea_of_love-544073163-msmall.jpg,
2154,Silverado,4,1985,2006-12-10,0:50,488,USA,silverado-545310885-msmall.jpg,
2155,Robin y Marian,4,1976,2006-12-09,9:53,552,UK,robin_and_marian-972676518-msmall.jpg,
2156,El laberinto del fauno,5,2006,2006-12-09,7:19,245,ESP,el_laberinto_del_fauno-222302534-msmall.jpg,
2157,Pena de muerte,6,1995,2006-12-09,7:18,775,USA,dead_man_walking-600515440-msmall.jpg,
2158,El gran golpe,3,2004,2006-12-06,8:54,745,USA,after_the_sunset-314325090-msmall.jpg,
2159,El triunfo de la voluntad,4,1935,2006-12-04,7:02,766,GER,triumph_des_willens-687059575-msmall.jpg,
2160,Smoking/No Smoking,4,1993,2006-12-04,2:35,759,FRA,smoking_no_smoking-426439541-msmall.jpg,
2161,Hellraiser,3,1987,2006-12-03,8:06,75,UK,hellraiser-583256724-msmall.jpg,
2162,Divorcio a la italiana,5,1961,2006-12-02,8:42,354,ITA,divorzio_all_italiana-658230705-msmall.jpg,
2163,Atrapados,3,1949,2006-12-01,19:50,687,USA,caught-580766564-msmall.jpg,
2164,El conformista,5,1970,2006-11-30,6:36,99,ITA,il_conformista-398583233-msmall.jpg,
2165,Yaaba,3,1989,2006-11-29,6:56,692,BRK,yaaba-626337002-msmall.jpg,
2166,Hellboy,4,2004,2006-11-29,3:22,245,USA,hellboy-207035020-msmall.jpg,
2167,Trees Lounge (Una última copa),4,1996,2006-11-28,8:06,1492,USA,trees_lounge-386501530-msmall.jpg,
2168,Recuerdos de la casa amarilla,4,1989,2006-11-27,6:32,1491,POR,recordacoes_da_casa_amarela-251249895-msmall.jpg,
2169,Límite: 48 horas,3,1982,2006-11-27,6:30,420,USA,48_hrs-717276934-msmall.jpg,
2170,En la puta vida,3,2001,2006-11-26,10:24,1490,URU,en_la_puta_vida-451993634-msmall.jpg,
2171,Monsieur Hire,5,1989,2006-11-26,8:18,541,FRA,monsieur_hire-679007891-msmall.jpg,
2172,Chocolat,5,2000,2006-11-25,21:04,394,UK,chocolat-987906787-msmall.jpg,
2173,¿Qué he hecho yo para merecer esto!,5,1984,2006-11-24,7:04,21,ESP,que_he_hecho_yo_para_merecer_esto-239808715-msmall.jpg,
2174,La calle de las tentaciones,3,2002,2006-11-19,7:17,1489,USA,laurel_canyon-137597996-msmall.jpg,
2175,"Atanarjuat, la leyenda del hombre veloz",4,2001,2006-11-19,7:16,483,CAN,atanarjuat_the_fast_runner-593970370-msmall.jpg,
2176,Borat,6,2006,2006-11-18,6:20,1403,USA,borat_cultural_learnings_of_america_for_make_benefit_glorious_nation_of_kazakhstan-512396849-msmall.jpg,
2177,¡Que te calles!,3,2003,2006-11-17,7:12,1488,FRA,tais_toi-334553418-msmall.jpg,
2178,Tierras de penumbra,5,1993,2006-11-15,16:51,56,UK,shadowlands-653268033-msmall.jpg,
2179,Loca academia de policía,3,1984,2006-11-12,2:34,1487,USA,police_academy-500331094-msmall.jpg,
2180,Mysterious Object at Noon,2,2000,2006-11-11,20:50,964,THA,dokfa_nai_meuman-313446688-msmall.jpg,
2181,Contra la pared,4,2004,2006-11-11,8:07,11,GER,gegen_die_wand_head_on-784861884-msmall.jpg,
2182,Las noches de Cabiria,5,1957,2006-11-11,8:05,307,ITA,le_notti_di_cabiria-623629156-msmall.jpg,
2183,A Scanner Darkly (Una mirada a la oscuridad),6,2006,2006-11-11,3:22,560,USA,a_scanner_darkly-756347192-msmall.jpg,
2184,Scoop,6,2006,2006-11-11,3:17,19,UK,scoop-962656700-msmall.jpg,
2185,Inside Deep Throat (Dentro de Garganta profunda),5,2005,2006-11-09,6:41,1485,USA,inside_deep_throat-137559401-msmall.jpg,1486
2186,Flores rotas,5,2005,2006-11-09,6:39,457,USA,broken_flowers-789266687-msmall.jpg,
2187,"Mo' better blues (Cuanto más, ¡mejor!)",4,1990,2006-11-07,8:50,543,USA,mo_better_blues-220130626-msmall.jpg,
2188,"Stromboli, tierra de Dios",6,1950,2006-11-06,9:03,792,ITA,stromboli_terra_di_dio-223304649-msmall.jpg,
2189,Un hombre de verdad,5,2001,2006-11-06,9:00,1484,DEN,et_rigtigt_menneske-459970131-msmall.jpg,
2190,La noche de los lápices,5,1986,2006-11-06,8:58,1483,ARG,la_noche_de_los_lapices-587022155-msmall.jpg,
2191,"Marnie, la ladrona",3,1964,2006-11-05,7:50,424,USA,marnie-820011250-msmall.jpg,
2192,El mensajero del miedo,4,2004,2006-11-04,23:33,247,USA,the_manchurian_candidate-553727767-msmall.jpg,
2193,Hijos de los hombres,6,2006,2006-11-02,5:12,222,UK,children_of_men-423341707-msmall.jpg,
2194,Scary Movie 3,4,2003,2006-11-01,16:38,1153,USA,scary_movie_3-316846888-msmall.jpg,
2195,La teta y la luna,4,1994,2006-10-31,7:34,1170,ESP,la_teta_i_la_lluna-888889574-msmall.jpg,
2196,La novia vestía de negro,5,1968,2006-10-29,17:27,920,FRA,la_mariee_etait_en_noir-139214580-msmall.jpg,
2197,Una historia de violencia,4,2005,2006-10-28,23:19,219,USA,a_history_of_violence-252043494-msmall.jpg,
2198,Go,2,2001,2006-10-28,21:00,1482,JAP,go-657148758-msmall.jpg,
2199,El secreto de Vera Drake,5,2004,2006-10-28,4:37,544,UK,vera_drake-553376611-msmall.jpg,
2200,Un condenado a muerte se ha escapado,5,1956,2006-10-27,6:42,126,FRA,un_condamne_a_mort_s_est_echappe_ou_le_vent_souffle_ou_il_veut-265255734-msmall.jpg,
2201,Reencarnación,3,2004,2006-10-27,3:48,364,USA,birth-241704854-msmall.jpg,
2202,Desapariciones,4,2003,2006-10-26,7:11,436,USA,the_missing-148171789-msmall.jpg,
2203,"Roma, ciudad abierta",5,1945,2006-10-23,7:26,792,ITA,roma_citta_aperta-229814204-msmall.jpg,
2204,"María, llena eres de gracia",5,2004,2006-10-23,7:24,1481,COL,maria_llena_eres_de_gracia_maria_full_of_grace-276212336-msmall.jpg,
2205,Aimée y Jaguar,3,1999,2006-10-23,7:23,1480,GER,aimee_jaguar-720160501-msmall.jpg,
2206,"Matar o no matar, éste es el problema",4,1973,2006-10-22,8:34,1479,UK,theatre_of_blood-666861895-msmall.jpg,
2207,Pistoleros de agua dulce,5,1931,2006-10-22,0:12,1478,USA,monkey_business-630049088-msmall.jpg,
2208,Syriana,4,2005,2006-10-22,0:09,1477,USA,syriana-933234076-msmall.jpg,
2209,Ley 627,6,1992,2006-10-20,7:15,899,FRA,l_627-704847105-msmall.jpg,
2210,El manuscrito encontrado en Zaragoza,5,1965,2006-10-18,5:22,1476,POL,rekopis_znaleziony_w_saragossie-225173991-msmall.jpg,
2211,La sombra de un secuestro,5,2004,2006-10-16,7:08,1475,USA,the_clearing-700965800-msmall.jpg,
2212,Para que no me olvides,4,2005,2006-10-14,23:27,1474,ESP,para_que_no_me_olvides-545421370-msmall.jpg,
2213,Tideland,3,2005,2006-10-14,23:15,361,UK,tideland-856577445-msmall.jpg,
2214,Misteriosa obsesión,4,2004,2006-10-14,6:27,1142,USA,the_forgotten-961554871-msmall.jpg,
2215,En la ciudad blanca,5,1983,2006-10-14,0:02,891,SWI,dans_la_ville_blanche-946282669-msmall.jpg,
2216,El círculo perfecto,5,1997,2006-10-12,6:38,1473,BOS,savrseni_krug-273126764-msmall.jpg,
2217,El clan de los irlandeses,4,1990,2006-10-11,6:39,469,USA,state_of_grace-567562495-msmall.jpg,
2218,El Topo,5,1970,2006-10-09,3:15,470,MEX,el_topo-990148499-msmall.jpg,
2219,Double Dragon,1,1994,2006-10-07,18:06,1472,USA,double_dragon_the_movie-996542825-msmall.jpg,
2220,La parte del león,4,1978,2006-10-07,16:36,1088,ARG,la_parte_del_leon-998120172-msmall.jpg,
2221,La maté porque era mía (Tango),6,1993,2006-10-05,5:44,541,FRA,tango-618073428-msmall.jpg,
2222,El fuego de la venganza,4,2004,2006-10-03,23:19,812,USA,man_on_fire-553346603-msmall.jpg,
2223,Habana Blues,4,2005,2006-10-03,17:34,1122,ESP,habana_blues-606822920-msmall.jpg,
2224,El violín rojo,4,1998,2006-10-03,6:17,1471,CAN,le_violon_rouge_the_red_violin-944417232-msmall.jpg,
2225,Belle Époque,4,1992,2006-10-02,20:44,1029,ESP,belle_epoque-584549566-msmall.jpg,
2226,Dick Tracy,4,1990,2006-10-02,5:55,82,USA,dick_tracy-507447533-msmall.jpg,
2227,La chica del gángster,3,1993,2006-10-02,2:29,1270,USA,mad_dog_and_glory-766878583-msmall.jpg,
2228,Struggle,5,2003,2006-10-01,18:28,1470,AUT,struggle-388005397-msmall.jpg,
2229,Dos colgaos muy fumaos,2,2004,2006-10-01,6:10,545,USA,harold_kumar_go_to_white_castle-707983574-msmall.jpg,
2230,La búsqueda,3,2004,2006-09-30,19:07,924,USA,national_treasure-804428271-msmall.jpg,
2231,Escenas de un crimen,3,2001,2006-09-29,4:57,1469,USA,scenes_of_the_crime-219772603-msmall.jpg,
2232,El aviador,5,2004,2006-09-29,1:19,809,USA,the_aviator-398480570-msmall.jpg,
2233,Un tipo genial,4,1983,2006-09-28,19:58,325,UK,local_hero-402900053-msmall.jpg,
2234,El candidato,5,1972,2006-09-27,21:17,1468,USA,the_candidate-285068138-msmall.jpg,
2235,Danny the Dog,4,2005,2006-09-27,4:13,1467,FRA,unleashed_danny_the_dog-550184656-msmall.jpg,
2236,Cuestión de pelotas,4,2004,2006-09-26,22:15,1466,USA,dodgeball_a_true_underdog_story-407118196-msmall.jpg,
2237,Pantaleón y las visitadoras,5,1999,2006-09-26,6:19,1411,PER,pantaleon_y_las_visitadoras-332228135-msmall.jpg,
2238,Dos hombres en la ciudad,6,1973,2006-09-25,23:08,1465,FRA,deux_hommes_dans_la_ville-695519623-msmall.jpg,
2239,Un cadáver a los postres,6,1976,2006-09-25,4:37,646,USA,murder_by_death-557477353-msmall.jpg,
2240,Dos chicas de hoy,5,1997,2006-09-24,23:39,544,UK,career_girls-642357263-msmall.jpg,
2241,Extraño vínculo de sangre,3,1991,2006-09-24,6:51,716,USA,the_indian_runner-777632429-msmall.jpg,
2242,Sátántangó,4,1994,2006-09-23,22:27,895,HUN,satantango-728180525-msmall.jpg,
2243,La pesadilla de Darwin,6,2004,2006-09-23,5:24,1464,FRA,le_cauchemar_de_darwin_darwin_s_nightmare-146353281-msmall.jpg,
2244,Almas sin conciencia,5,1955,2006-09-21,22:23,307,ITA,il_bidone-344853539-msmall.jpg,
2245,Un cuento de Navidad,4,2001,2006-09-20,23:38,309,USA,r_xmas_aka_christmas-551015592-msmall.jpg,
2246,"Farinelli, il castrato",4,1994,2006-09-20,0:53,1463,BEL,farinelli_il_castrato-779301906-msmall.jpg,
2247,Querido diario (Caro diario),6,1993,2006-09-19,0:07,648,ITA,caro_diario-538532251-msmall.jpg,
2248,Sabrina,4,1954,2006-09-17,22:27,974,USA,sabrina-853022018-msmall.jpg,
2249,El hombre que cayó a la Tierra,2,1976,2006-09-06,4:35,783,UK,the_man_who_fell_to_earth-472265320-msmall.jpg,
2250,Mi pie izquierdo,6,1989,2006-09-05,23:52,836,IRL,my_left_foot-568597624-msmall.jpg,
2251,Alatriste,4,2006,2006-09-05,5:13,1432,ESP,alatriste_el_capitan_alatriste-126522328-msmall.jpg,
2252,Matar a un ruiseñor,5,1962,2006-09-05,0:25,654,USA,to_kill_a_mockingbird-225948133-msmall.jpg,
2253,La hora del lobo,5,1968,2006-09-04,1:47,93,SWE,vargtimmen_hour_of_the_wolf-905147279-msmall.jpg,
2254,Una historia de Brooklyn,5,2005,2006-09-03,5:33,1462,USA,the_squid_and_the_whale-336669112-msmall.jpg,
2255,25 Watts,4,2001,2006-09-03,5:30,1264,URU,25_watts-216458148-msmall.jpg,1265
2256,Callejón sin salida,3,1966,2006-09-01,5:40,726,UK,cul_de_sac-758047010-msmall.jpg,
2257,Testigo de cargo,6,1957,2006-08-28,5:13,974,USA,witness_for_the_prosecution-236651370-msmall.jpg,
2258,Mephisto,5,1981,2006-08-28,5:10,882,HUN,mephisto-271523994-msmall.jpg,
2259,Los amos de la noche (The Warriors),3,1979,2006-08-26,14:43,420,USA,the_warriors-318229443-msmall.jpg,
2260,Retorno al pasado,4,1947,2006-08-24,5:52,912,USA,out_of_the_past-955399232-msmall.jpg,
2261,El té del Haren de Arquímedes,4,1985,2006-08-19,22:51,1461,FRA,le_the_au_harem_d_archimede-363918816-msmall.jpg,
2262,Los canallas duermen en paz,4,1960,2006-08-19,1:27,527,JAP,warui_yatsu_hodo_yoku_nemuru_the_bad_sleep_well-942960518-msmall.jpg,
2263,Thai Dragon,2,2005,2006-08-18,8:32,1460,THA,tom_yum_goong_the_protector-613923711-msmall.jpg,
2264,Las amistades peligrosas,5,1988,2006-08-17,4:40,333,UK,dangerous_liaisons-506088902-msmall.jpg,
2265,El silencio tras el disparo,5,2000,2006-08-15,6:39,819,GER,die_stille_nach_dem_schuss-958223231-msmall.jpg,
2266,La noche de la iguana,5,1964,2006-08-14,6:20,440,USA,the_night_of_the_iguana-216395089-msmall.jpg,
2267,La trama (The Spanish Prisoner),5,1997,2006-08-14,4:42,1272,USA,the_spanish_prisoner-229952541-msmall.jpg,
2268,En construcción,5,2001,2006-08-13,4:57,1459,ESP,en_construccion-444221627-msmall.jpg,
2269,Los edukadores,4,2004,2006-08-13,1:22,1458,GER,the_edukators_die_fetten_jahre_sind_vorbei-876038696-msmall.jpg,
2270,Vivir su vida,6,1962,2006-08-12,1:55,366,FRA,vivre_sa_vie_film_en_douze_tableaux-590896777-msmall.jpg,
2271,Bob el jugador,4,1956,2006-08-11,20:28,1395,FRA,bob_le_flambeur-983817693-msmall.jpg,
2272,El invasor,3,2002,2006-08-11,5:51,1457,BRA,o_invasor-600314955-msmall.jpg,
2273,Cosas que hacer en Denver cuando estás muerto,3,1995,2006-08-10,7:20,1144,USA,things_to_do_in_denver_when_you_re_dead-407478075-msmall.jpg,
2274,El general de la Rovere,6,1959,2006-08-08,6:12,792,ITA,il_generale_della_rovere-953932501-msmall.jpg,
2275,Ocean's Twelve,4,2004,2006-08-07,6:26,857,USA,ocean_s_twelve_ocean_s_12-602374088-msmall.jpg,
2276,El hombre del tiempo,5,2005,2006-08-07,6:18,938,USA,the_weather_man-890594987-msmall.jpg,
2277,Los unos y los otros,5,1981,2006-08-06,17:42,547,FRA,les_uns_et_les_autres-953302210-msmall.jpg,
2278,Hablando con la muerte,5,1988,2006-08-06,2:06,874,USA,talk_radio-866721252-msmall.jpg,
2279,La ley del silencio,5,1954,2006-08-05,17:18,500,USA,on_the_waterfront-283446426-msmall.jpg,
2280,El arca rusa,4,2002,2006-08-03,6:39,862,RUS,russkiy_kovcheg_aka_russian_ark-542338117-msmall.jpg,
2281,El fuego fatuo,8,1963,2006-08-03,6:38,587,FRA,le_feu_follet_the_fire_within-887159050-msmall.jpg,
2282,Las puertas de la noche,4,1946,2006-08-02,0:59,159,FRA,les_portes_de_la_nuit-548838722-msmall.jpg,
2283,Vodka Lemon,4,2003,2006-08-02,0:58,1456,ARM,vodka_lemon-434819811-msmall.jpg,
2284,Vidas cruzadas (Short Cuts),6,1993,2006-07-29,4:52,22,USA,short_cuts-840057234-msmall.jpg,
2285,La mujer de Rose Hill,4,1989,2006-07-28,17:34,891,SWI,la_femme_de_rose_hill-228683344-msmall.jpg,
2286,El lado oscuro del corazón,6,1992,2006-07-27,6:20,1350,ARG,el_lado_oscuro_del_corazon-287528769-msmall.jpg,
2287,La tentación vive arriba,4,1955,2006-07-26,6:47,974,USA,the_seven_year_itch-293472232-msmall.jpg,
2288,Grizzly Man,6,2005,2006-07-24,5:58,414,USA,grizzly_man-877998633-msmall.jpg,
2289,Patrimonio nacional,5,1981,2006-07-24,0:09,95,ESP,patrimonio_nacional-735372445-msmall.jpg,
2290,El octavo día,3,1996,2006-07-23,8:20,1455,BEL,le_huitieme_jour-797728584-msmall.jpg,
2291,Días perros (Día de perros),4,2001,2006-07-22,21:48,1454,AUT,hundstage_dog_days-929475262-msmall.jpg,
